DateTime,Hsig,Hmax,Tp,Tz,Direction
2020-07-13 04:00:00,0.34,0.58,2.18,2.26,176.82
2020-07-13 05:00:00,0.32,0.58,2.14,2.2,191.14
2020-07-13 06:00:00,0.32,0.6,2.09,2.13,183.72
2020-07-13 07:00:00,0.37,0.63,2.12,2.11,190.7
2020-07-13 08:00:00,0.37,0.64,2.51,2.1,192.2
2020-07-13 09:00:00,0.42,0.84,2.44,2.25,197.17
2020-07-13 10:00:00,0.39,0.76,2.34,2.19,184.94
2020-07-13 11:00:00,0.37,0.64,2.35,2.16,210.84
2020-07-13 12:00:00,0.34,0.62,2.17,2.08,199.72
2020-07-13 13:00:00,0.28,0.48,2.3,2.16,227.32
2020-07-13 14:00:00,0.26,0.45,2.13,2.16,219.71
2020-07-13 15:00:00,0.2,0.34,8.7,2.51,44.12
2020-07-13 16:00:00,0.18,0.32,6.82,2.66,44.42
2020-07-13 17:00:00,0.19,0.34,5.03,2.33,112.55
2020-07-13 18:00:00,0.19,0.32,5.06,2.37,45.56
2020-07-13 19:00:00,0.19,0.32,4.03,2.44,118.53
2020-07-13 20:00:00,0.21,0.38,1.65,2.18,122.49
2020-07-13 21:00:00,0.24,0.42,2.39,2.26,100.68
2020-07-13 22:00:00,0.27,0.49,1.8,2.12,168.68
2020-07-13 23:00:00,0.28,0.5,2.0,2.17,150.14
2020-07-14 00:00:00,0.28,0.52,2.24,2.32,130.84
2020-07-14 01:00:00,0.3,0.56,2.05,2.35,148.11
2020-07-14 02:00:00,0.37,0.67,2.37,2.42,157.3
2020-07-14 03:00:00,0.38,0.67,2.43,2.49,143.06
2020-07-14 04:00:00,0.37,0.64,2.26,2.46,151.19
2020-07-14 05:00:00,0.36,0.64,3.26,2.38,119.63
2020-07-14 06:00:00,0.36,0.62,3.7,2.52,86.26
2020-07-14 07:00:00,0.4,0.68,4.54,2.52,87.19
2020-07-14 08:00:00,0.49,0.84,4.22,2.7,89.21
2020-07-14 09:00:00,0.48,0.89,4.88,2.81,88.51
2020-07-14 10:00:00,0.53,0.9,5.01,2.91,86.31
2020-07-14 11:00:00,0.61,1.08,4.88,3.05,87.58
2020-07-14 12:00:00,0.58,1.0,4.78,3.03,90.26
2020-07-14 13:00:00,0.56,0.9,5.06,2.98,83.72
